A,1,121.177773,31.361129,1000
A,2,121.527975,31.224505,1000
A,3,121.400688,31.63036,1000
A,4,121.179808,30.822012,1000
A,5,121.477745,31.232515,1000
A,6,121.265374,31.375869,1000
A,7,121.717056,31.241249,1000
A,8,121.409364,31.636026,1000
A,9,121.447406,31.32447,1000
A,10,121.457182,31.225103,1000
A,11,121.403393,31.15931,1000
A,12,121.4491,31.20219,1000
A,13,121.493506,31.399492,1000
A,14,121.40267,31.202916,1000
A,15,121.456035,31.23124,1000
A,16,121.485883,31.284715,1000
A,17,121.266701,31.100308,1000
A,18,121.4883,31.237651,1000
A,19,121.538069,31.263921,1000
A,20,121.339297,30.739585,1000
A,21,121.500779,31.394407,1000
A,22,121.523237,31.210571,1000
A,23,121.112172,31.156232,1000
A,24,121.209389,31.421669,1000
A,25,121.355651,30.73335,1000
A,26,121.436522,31.247266,1000
A,27,121.44141,31.237732,1000
A,28,121.476464,31.127216,1000
A,29,121.268476,31.124868,1000
A,30,121.452171,31.288359,1000
A,31,121.517838,31.179083,1000
A,32,121.488189,31.26541,1000
A,33,121.308444,31.205778,1000
A,34,121.393223,31.623567,1000
A,35,121.498798,31.39439,1000
A,36,121.500763,31.214303,1000
A,37,121.48273,31.235311,1000
A,38,121.432394,31.191908,1000
A,39,121.268422,31.369936,1000
A,40,121.085862,30.988332,1000
A,41,121.227316,31.245667,1000
A,42,121.304189,31.024096,1000
A,43,121.658468,31.290572,1000
A,44,121.196206,31.149029,1000
A,45,121.808208,31.497888,1000
A,46,121.422453,31.22142,1000
A,47,121.500003,31.270664,1000
A,48,121.205,31.012979,1000
A,49,121.490123,31.404376,1000
A,50,121.44157,31.237792,1000
A,51,121.487329,31.24249,1000
A,52,121.354398,31.187685,1000
A,53,121.425184,31.648569,1000
A,54,121.478869,31.22254,1000
A,55,121.387609,31.475515,1000
A,56,121.506449,31.212084,1000
A,57,121.444032,31.341063,1000
A,58,121.323531,31.092628,1000
A,59,121.189022,31.784134,1000
A,60,121.283631,31.46486,1000
A,61,121.439451,31.25877,1000
A,62,121.401701,31.231377,1000
A,63,121.41086,31.180489,1000
A,64,121.18226,30.827106,1000
A,65,121.480627,31.33957,1000
A,66,121.496111,31.081649,1000
A,67,121.457855,31.163641,1000
A,68,121.455493,31.654191,1000
A,69,121.17878,31.094971,1000
A,70,121.475085,31.258012,1000
A,71,121.431816,31.241431,1000
A,72,121.442049,31.259076,1000
A,73,121.693644,31.388903,1000
A,74,121.180979,31.198744,1000
A,75,121.452861,31.231583,1000
A,76,121.435298,31.200636,1000
A,77,121.12426,31.149791,1000
A,78,121.487693,31.259137,1000
A,79,121.585084,31.1501,1000
A,80,121.582769,31.267073,1000
A,81,121.080648,31.154287,1000
A,82,121.239337,31.355255,1000
A,83,121.218541,31.02572,1000
A,84,121.391002,31.206133,1000
A,85,121.409365,31.636026,1000
A,86,121.272133,31.296687,1000
A,87,121.36318,30.763023,1000
A,88,121.234922,30.944371,1000
A,89,121.473885,31.199172,1000
A,90,121.539982,31.297601,1000
A,91,121.341194,30.743984,1000
A,92,121.361826,31.386819,1000
A,93,121.494304,31.223961,1000
A,94,121.475135,31.232411,1000
A,95,121.427003,31.230721,1000
A,96,121.489936,31.249785,1000
A,97,121.437073,31.19198,1000
A,98,121.521961,31.302741,1000
A,99,121.265374,31.375869,1000
A,100,121.748194,30.969296,1000
A,101,121.371325,31.212472,1000
A,102,121.524993,31.302459,1000
A,103,121.490166,31.271455,1000
A,104,121.545973,31.27778,1000
A,105,121.383067,31.097756,1000
A,106,121.001885,31.040755,1000
A,107,121.260241,31.248157,1000
A,108,121.705755,31.217811,1000
A,109,121.4901,31.403074,1000
A,110,121.476082,30.917191,1000
A,111,121.406321,31.206896,1000
A,112,121.440664,31.19569,1000
A,113,121.396206,31.249889,1000
A,114,121.451606,31.2121,1000
A,115,121.566444,31.318585,1000
A,116,121.493472,31.211719,1000
A,117,121.343359,30.708523,1000
A,118,121.554843,31.244461,1000
A,119,121.51299,31.237525,1000
A,120,121.4496,31.273374,1000
A,121,121.390002,31.201936,1000
A,122,121.324352,31.136792,1000
A,123,121.498631,31.238,1000
A,124,121.405877,31.134679,1000
A,125,121.486631,31.406873,1000
A,126,121.287993,31.74327,1000
A,127,121.008237,30.883672,1000
A,128,121.303906,31.093234,1000
A,129,121.220092,31.023055,1000
A,130,121.434707,31.134293,1000
A,131,121.44205,31.24073,1000
A,132,121.381458,31.110622,1000
A,133,121.553652,31.293257,1000
A,134,121.489913,31.368845,1000
A,135,121.399889,31.201383,1000
A,136,121.261415,31.010035,1000
A,137,121.399906,31.221806,1000
A,138,121.464783,30.911842,1000
A,139,121.883439,30.877303,1000
A,140,121.504335,31.264309,1000
A,141,121.33008,31.283849,1000
A,142,121.069484,31.250525,1000
A,143,121.483705,31.204692,1000
A,144,121.541511,31.314303,1000
A,145,121.573853,31.268578,1000
A,146,121.393882,31.273418,1000
A,147,121.401397,31.622495,1000
A,148,121.340707,30.714555,1000
A,149,121.13687,31.156499,1000
A,150,121.390939,31.620315,1000
A,151,121.242346,31.014994,1000
A,152,121.45559,31.65463,1000
A,153,121.454183,31.186715,1000
A,154,121.755631,31.049484,1000
A,155,121.414953,31.179685,1000
A,156,121.436418,31.203769,1000
A,157,121.457439,31.188458,1000
A,158,121.490096,31.348265,1000
A,159,121.248066,31.382322,1000
A,160,121.75522,31.054279,1000
A,161,121.456746,31.229055,1000
A,162,121.418246,31.071493,1000
A,163,121.469276,31.209817,1000
A,164,121.477646,31.23105,1000
A,165,121.427138,31.267935,1000
A,166,121.639075,30.919572,1000
A,167,121.443819,31.214133,1000
A,168,121.431956,31.218316,1000
A,169,121.178325,30.828773,1000
A,170,121.536534,30.885676,1000
A,171,121.265374,31.375869,1000
A,172,121.601994,31.613257,1000
A,173,121.327661,31.30118,1000
A,174,121.420455,31.202231,1000
A,175,121.22831,31.31738,1000
A,176,121.399591,31.622192,1000
A,177,121.491835,31.388975,1000
A,178,121.471277,30.951998,1000
A,179,121.28295,30.804498,1000
A,180,121.531891,31.223378,1000
A,181,121.625845,31.250166,1000
A,182,121.270239,31.117796,1000
A,183,121.210946,31.0282,1000
A,184,121.454786,31.146412,1000
A,185,121.508173,31.256225,1000
A,186,121.249465,31.398316,1000
A,187,121.43949,31.28336,1000
A,188,121.54073,31.315707,1000
A,189,121.441072,30.963275,1000
A,190,121.58012,31.108565,1000
A,191,121.516493,31.292612,1000
A,192,121.384371,31.211191,1000
A,193,121.27199,31.17393,1000
A,194,121.558585,31.241542,1000
A,195,121.417094,31.20089,1000
A,196,121.529341,31.229047,1000
A,197,121.516803,31.254012,1000
A,198,121.421565,31.416316,1000
A,199,121.481103,31.199117,1000
A,200,121.468086,31.233037,1000
A,201,121.314424,31.013349,1000
A,202,121.396922,31.30411,1000
A,203,121.062088,30.949457,1000
A,204,121.291215,30.999425,1000
A,205,121.470633,31.300147,1000
A,206,121.496992,31.217032,1000
A,207,121.237023,31.104884,1000
A,208,121.393703,31.19451,1000
A,209,121.550118,31.114026,1000
A,210,121.313649,30.882734,1000
A,211,121.255086,31.381827,1000
A,212,121.305286,31.36788,1000
A,213,121.442103,31.246542,1000
A,214,121.721092,31.520779,1000
A,215,121.457243,31.220608,1000
A,216,121.441587,31.382142,1000
A,217,121.114177,31.147652,1000
A,218,121.453766,31.206714,1000
A,219,121.550715,31.268156,1000
A,220,121.4228019,31.15677463,1000
A,221,121.401357,31.203484,1000
A,222,121.477712,31.261974,1000
A,223,121.411137,31.175112,1000
A,224,121.455437,30.902594,1000
A,225,121.478854,31.293685,1000
A,226,121.427147,31.136748,1000
A,227,121.663968,31.28637,1000
A,228,121.505463,31.266199,1000
A,229,121.543192,31.179044,1000
A,230,121.161139,30.977957,1000
A,231,121.19845,31.057256,1000
A,232,121.464783,30.911842,1000
A,233,121.434952,31.231372,1000
A,234,121.458531,31.230222,1000
A,235,121.492564,31.299188,1000
A,236,121.4944,31.1365,1000
A,237,121.322011,31.137585,1000
A,238,121.149568,31.345608,1000
A,239,121.41758,31.216811,1000
A,240,121.319793,31.428997,1000
A,241,121.457052,30.929671,1000
A,242,121.541147,31.224492,1000
A,243,121.43867,31.202363,1000
A,244,121.499822,31.213735,1000
A,245,121.184092,31.28143,1000
A,246,121.430667,31.261706,1000
A,247,121.841127,31.340116,1000
A,248,121.48684,31.311684,1000
A,249,121.442375,31.221783,1000
A,250,121.447494,31.235929,1000
A,251,121.687016,31.257541,1000
A,252,121.465634,31.393317,1000
A,253,121.1372,31.186491,1000
A,254,121.554855,31.191391,1000
A,255,120.920615,31.037223,1000
A,256,121.583678,31.359612,1000
A,257,121.538496,31.291096,1000
A,258,121.547371,31.313346,1000
A,259,121.252094,31.026959,1000
A,260,121.44141,31.193593,1000
A,261,121.525053,31.261325,1000
A,262,121.363379,31.081442,1000
A,263,121.321606,31.127828,1000
A,264,121.754139,31.519776,1000
A,265,121.404552,31.294767,1000
A,266,121.141767,31.259433,1000
A,267,121.459961,31.229705,1000
A,268,121.582574,31.116906,1000
A,269,121.456344,31.221555,1000
A,270,121.627612,31.097877,1000
A,271,121.431945,31.285091,1000
A,272,121.223217,31.033859,1000
A,273,121.389276,31.222505,1000
A,274,121.151487,31.007055,1000
A,275,121.470544,31.250385,1000
A,276,121.400616,31.001559,1000
A,277,121.36997,31.23562,1000
A,278,121.411916,31.209199,1000
A,279,121.557424,31.156034,1000
A,280,121.397994,31.24811,1000
A,281,121.364474,31.220215,1000
A,282,121.448627,30.910746,1000
A,283,121.256181,31.277098,1000
A,284,121.207516,31.003041,1000
A,285,121.507002,31.16279,1000
A,286,121.507158,31.212623,1000
A,287,121.682208,30.923441,1000
A,288,121.471407,31.304077,1000
A,289,121.582797,30.923228,1000
A,290,121.520427,31.280359,1000
A,291,121.493034,31.27241,1000
A,292,121.525474,31.282786,1000
A,293,121.511597,31.258808,1000
A,294,121.464777,31.232745,1000
A,295,121.398495,31.627501,1000
A,296,121.256372,31.350087,1000
A,297,121.354194,30.760247,1000
A,298,121.488737,30.91702,1000
A,299,121.488113,31.236057,1000
A,300,121.527864,31.284305,1000
A,301,121.39991,31.062533,1000
A,302,121.488531,31.22076,1000
A,303,121.434372,31.239582,1000
A,304,121.418415,31.198116,1000
A,305,121.328942,31.131671,1000
A,306,121.408203,31.234194,1000
A,307,121.4757,31.32336,1000
A,308,121.296721,31.375707,1000
A,309,121.365511,31.019779,1000
A,310,121.465342,31.23932,1000
A,311,121.217245,31.423391,1000
A,312,121.017962,31.014473,1000
A,313,121.381562,31.393897,1000
A,314,121.169928,31.386722,1000
A,315,121.490425,31.291067,1000
A,316,121.457154,30.929697,1000
A,317,121.402232,31.294719,1000
A,318,121.355369,31.258274,1000
A,319,121.397489,30.901955,1000
A,320,121.54862,31.265211,1000
A,321,121.563981,31.184648,1000
A,322,121.388572,31.104882,1000
A,323,121.377584,31.106105,1000
A,324,121.267061,31.388729,1000
A,325,121.22193,31.315864,1000
A,326,121.449297,31.202458,1000
A,327,121.254988,31.38858,1000
A,328,121.419399,30.906287,1000
A,329,121.140262,31.151557,1000
A,330,121.179896,31.414291,1000
A,331,121.614031,31.530029,1000
A,332,121.415088,31.008511,1000
A,333,121.75611,31.522307,1000
A,334,121.410722,31.635999,1000
A,335,121.303193,31.283812,1000
A,336,121.473665,31.230377,1000
A,337,121.21576,31.740005,1000
A,338,121.482422,31.403466,1000
A,339,121.567912,31.225364,1000
A,340,121.416119,31.227168,1000
A,341,121.474071,30.830187,1000
A,342,121.467693,31.198632,1000
A,343,121.320688,31.293156,1000
A,344,121.215006,31.304034,1000
A,345,121.456301,30.909239,1000
A,346,121.524377,31.087685,1000
A,347,121.390179,31.138364,1000
A,348,121.588822,31.032109,1000
A,349,121.556685,31.193181,1000
A,350,121.22654,31.032398,1000
A,351,121.320995,31.2933,1000
A,352,121.51897,31.304059,1000
A,353,121.682208,30.923441,1000
A,354,121.2194,30.931048,1000
A,355,121.485574,31.263191,1000
A,356,121.456338,31.226272,1000
A,357,121.257075,31.386241,1000
A,358,121.34051,31.167363,1000
A,359,121.3705,31.113786,1000
A,360,121.384532,31.115907,1000
A,361,121.403167,30.958096,1000
A,362,121.638733,31.549811,1000
A,363,121.436344,31.158881,1000
A,364,121.23956,31.37265,1000
A,365,121.423938,31.385824,1000
A,366,121.592523,31.317422,1000
A,367,121.396771,31.353014,1000
A,368,121.441252,30.968895,1000
A,369,121.482712,31.204058,1000
A,370,121.414484,31.259378,1000
A,371,121.843408,31.521219,1000
A,372,121.496288,31.34645,1000
A,373,121.524484,31.581651,1000
A,374,121.66409,31.277819,1000
A,375,121.196885,31.033282,1000
A,376,121.374817,31.115189,1000
A,377,121.546688,31.268196,1000
A,378,121.421133,31.650776,1000
A,379,121.752103,31.05288,1000
A,380,121.45111,31.267628,1000
A,381,121.457236,30.909872,1000
A,382,121.20961,31.292614,1000
A,383,121.51555,30.907694,1000
A,384,121.426242,31.250332,1000
A,385,121.494329,31.204105,1000
A,386,121.318742,31.311461,1000
A,387,121.456546,30.912509,1000
A,388,121.289601,30.735424,1000
A,389,121.542434,31.281421,1000
A,390,121.517614,31.28695,1000
A,391,121.608034,31.55355,1000
A,392,121.652008,30.878601,1000
A,393,121.487495,31.23257,1000
A,394,121.425811,31.277446,1000
A,395,121.174406,31.362204,1000
A,396,121.525727,31.259822,1000
A,397,121.239709,31.386091,1000
A,398,121.382427,31.243791,1000
A,399,121.197789,31.148839,1000
A,400,121.487566,31.200518,1000
A,401,121.389386,31.267563,1000
A,402,121.456297,30.95393,1000
A,403,121.153401,30.809041,1000
A,404,121.54426,31.221573,1000
A,405,121.451955,30.987278,1000
A,406,121.461694,31.226483,1000
A,407,121.318632,31.369998,1000
A,408,121.38266,31.115053,1000
A,409,121.432131,30.995959,1000
A,410,121.403638,31.235333,1000
A,411,121.293182,30.734574,1000
A,412,121.23513,31.05839,1000
A,413,121.426081,31.244942,1000
A,414,121.460654,31.246367,1000
A,415,121.391794,31.170906,1000
A,416,121.212478,31.002795,1000
A,417,121.641664,30.86311,1000
A,418,121.450274,31.223835,1000
A,419,121.320572,30.919436,1000
A,420,121.447492,31.18248,1000
A,421,121.547919,31.063093,1000
A,422,121.475976,31.271519,1000
A,423,121.453251,31.267742,1000
A,424,121.052235,30.935923,1000
A,425,121.43232,31.19197,1000
A,426,121.329941,31.172757,1000
A,427,121.416774,31.223951,1000
A,428,121.341133,30.713777,1000
A,429,121.477041,31.643194,1000
A,430,121.393796,31.205625,1000
A,431,121.632174,31.324466,1000
A,432,121.421184,31.17152,1000
A,433,121.50176,31.377814,1000
A,434,121.527954,31.253495,1000
A,435,121.464954,31.293858,1000
A,436,121.451725,31.185289,1000
A,437,121.39336,31.249217,1000
A,438,121.420373,31.236838,1000
A,439,121.254858,31.016939,1000
A,440,121.295936,31.261982,1000
A,441,121.676132,31.270426,1000
A,442,121.34683,31.099286,1000
A,443,121.350795,31.184658,1000
A,444,121.143295,30.889261,1000
A,445,121.336792,30.725684,1000
A,446,121.394464,31.154725,1000
A,447,121.372739,31.029031,1000
A,448,121.458444,30.917087,1000
A,449,121.520087,31.225323,1000
A,450,121.530044,31.242306,1000
A,451,121.46534,31.194705,1000
A,452,121.512297,31.277647,1000
A,453,121.473701,31.230416,1000
A,454,121.39369,31.216929,1000
A,455,121.502286,31.145183,1000
A,456,121.457937,31.247229,1000
A,457,121.495394,31.222797,1000
A,458,121.509841,31.316687,1000
A,459,121.489019,31.286496,1000
A,460,121.080102,30.867332,1000
A,461,121.588685,31.107116,1000
A,462,121.442585,31.105501,1000
A,463,121.471647,31.178444,1000
A,464,121.488725,31.237084,1000
A,465,121.645538,30.958871,1000
A,466,121.272365,31.414373,1000
A,467,121.631198,31.309889,1000
A,468,121.556073,31.171023,1000
A,469,121.497647,31.247098,1000
A,470,121.447964,31.219938,1000
A,471,121.633385,31.025589,1000
A,472,121.586645,31.109864,1000
A,473,121.045817,31.103552,1000
A,474,121.472753,31.198148,1000
A,475,121.839472,31.475489,1000
A,476,121.470936,31.236303,1000
A,477,121.61035,31.266879,1000
A,478,121.374644,31.128061,1000
A,479,121.439272,31.24745,1000
A,480,121.501261,30.918125,1000
A,481,121.394611,31.154742,1000
A,482,121.495048,31.265102,1000
A,483,121.633271,31.307382,1000
A,484,121.59977,31.120691,1000
A,485,121.391101,31.062439,1000
A,486,121.443709,31.2198,1000
A,487,121.473617,31.205945,1000
A,488,121.389055,31.205615,1000
A,489,121.199468,31.152078,1000
A,490,121.41259,31.235586,1000
A,491,121.428281,31.623057,1000
A,492,121.456639,30.915146,1000
A,493,121.447035,31.157549,1000
A,494,121.531012,31.242078,1000
A,495,121.49008,31.271316,1000
A,496,121.104959,31.155419,1000
A,497,121.182311,31.200162,1000
A,498,121.399034,31.234334,1000
A,499,121.456028,31.339259,1000
A,500,121.921333,30.884017,1000
A,501,121.550661,31.24945,1000
A,502,121.407169,31.217505,1000
A,503,121.833086,31.526149,1000
A,504,121.457983,31.312456,1000
A,505,121.60204,31.272431,1000
A,506,121.493407,31.226002,1000
A,507,121.606625,31.292949,1000
A,508,121.364537,31.220416,1000
A,509,121.496379,31.222254,1000
A,510,121.435663,31.257874,1000
A,511,121.611575,31.264159,1000
A,512,121.47783,31.405536,1000
A,513,121.433322,31.185534,1000
A,514,121.058377,31.081654,1000
A,515,121.601994,31.613257,1000
A,516,121.330066,31.167039,1000
A,517,121.752343,31.040127,1000
A,518,121.227037,31.37829,1000
A,519,121.482581,31.208032,1000
A,520,121.36811,31.110791,1000
A,521,121.564425,31.239064,1000
A,522,121.21831,31.316031,1000
A,523,121.365861,31.372971,1000
A,524,121.083064,31.258061,1000
A,525,121.47039,31.228237,1000
A,526,121.768561,31.080649,1000
A,527,121.189028,30.788647,1000
A,528,121.522029,31.209853,1000
A,529,121.567409,30.857285,1000
A,530,121.428437,31.181745,1000
A,531,121.3582,31.418165,1000
A,532,121.262558,31.111575,1000
A,533,121.116146,31.13466,1000
A,534,121.760083,31.089516,1000
A,535,121.335538,30.730241,1000
A,536,121.42229,31.228477,1000
A,537,121.447578,31.126959,1000
A,538,121.440176,31.165483,1000
A,539,121.80068,31.048414,1000
A,540,121.266558,31.374037,1000
A,541,121.76013,31.089549,1000
A,542,121.395733,31.269817,1000
A,543,121.07276,31.112511,1000
A,544,121.554535,31.293435,1000
A,545,121.32421,31.224926,1000
A,546,121.40439,31.254701,1000
A,547,121.616372,31.206627,1000
A,548,121.478691,31.19743,1000
A,549,121.462962,31.655528,1000
A,550,121.555214,31.183424,1000
A,551,121.206055,31.238679,1000
