A,1,16608.61949,27326.18731,1000
A,2,13072.25491,18307.12977,1000
A,3,24926.79103,20409.81864,1000
A,4,15391.22147,17682.58912,1000
A,5,15660.41884,23586.47242,1000
A,6,7216.74471,16073.76349,1000
A,7,14047.75402,7485.58609,1000
A,8,17297.52771,20786.0132,1000
A,9,26585.6396,26305.61605,1000
A,10,19156.28989,28242.44386,1000
A,11,21995.23775,19848.87366,1000
A,12,17914.02442,23027.74381,1000
A,13,19101.50164,12283.19433,1000
A,14,15070.87525,22214.48775,1000
A,15,13511.00531,26516.6512,1000
A,16,6942.165756,30823.03581,1000
A,17,14002.45568,26293.95499,1000
A,18,19171.55011,18686.72129,1000
A,19,4888.472975,10794.3206,1000
A,20,18008.54764,32149.8798,1000
A,21,17619.44226,20274.9535,1000
A,22,18082.9928,26196.91312,1000
A,23,17953.03272,17706.20082,1000
A,24,19337.99092,12489.1396,1000
A,25,8207.38411,30441.27246,1000
A,26,14126.57942,28403.24846,1000
A,27,18626.35114,20209.54241,1000
A,28,20050.87136,20309.45777,1000
A,29,8858.5251,10267.71282,1000
A,30,27905.96711,16390.72831,1000
A,31,16723.29419,27349.57626,1000
A,32,4348.607862,9658.95414,1000
A,33,16853.85927,8314.29,1000
A,34,14121.48664,16881.42848,1000
A,35,23059.52235,26460.66251,1000
A,36,8978.19129,12700.93211,1000
A,37,26676.71503,24450.33771,1000
A,38,16287.34512,30027.41056,1000
A,39,28008.8316,16612.18825,1000
A,40,16993.16352,15978.20292,1000
A,41,15280.60876,19517.88661,1000
A,42,18103.40019,32563.22937,1000
A,43,17925.23172,24282.39392,1000
A,44,17972.66019,20295.60261,1000
A,45,24990.27682,16286.61407,1000
A,46,24017.28666,12469.15876,1000
A,47,19155.92852,23969.38294,1000
A,48,21679.13668,19887.27609,1000
A,49,22691.84127,8329.0139,1000
A,50,22722.32261,26199.84231,1000
A,51,16582.36179,23813.16703,1000
A,52,15347.08427,24181.38706,1000
A,53,26909.44575,19923.17256,1000
A,54,15538.70339,22109.59388,1000
A,55,10827.99924,11575.61177,1000
A,56,15175.61735,16422.79345,1000
A,57,16479.45048,21216.94903,1000
A,58,13027.42198,16656.02583,1000
