A,1,97640.333,103350.341,2000
A,2,43153.106,53489.22,2000
A,3,91168.917,106524.555,2000
A,4,79489.233,93453.808,2000
A,5,93732.413,107360.655,2000
A,6,77966.331,97176.772,2000
A,7,90544.483,98261.017,2000
A,8,96914.25,113142.737,2000
A,9,92299.992,89271.195,2000
A,10,95385.414,100006.612,2000
A,11,90311.767,87182.116,2000
A,12,101676.257,119314.97,2000
A,13,94681.574,105391.862,2000
A,14,96786.587,101046.306,2000
A,15,90471.603,97776.086,2000
A,16,74920.207,130208.874,2000
A,17,55818.522,127883.01,2000
A,18,90579.264,90008.727,2000
A,19,81827.488,97065.73,2000
A,20,86940.74,94094.108,2000
A,21,52100.596,149847.239,2000
A,22,92738.531,102283.693,2000
A,23,89100.77,92462.673,2000
A,24,85313.648,93207.11,2000
A,25,89484.041,99712.468,2000
A,26,94765.984,81716.007,2000
A,27,91294.588,97136.119,2000
A,28,96510.561,96802.548,2000
A,29,55435.34,133913.907,2000
A,30,91411.115,102541.751,2000
A,31,92512.497,101789.852,2000
A,32,84247.733,91384.22,2000
A,33,93137.619,104742.206,2000
A,34,89963.4,103891.739,2000
A,35,83148.247,91561.53,2000
A,36,102281.393,101180.18,2000
A,37,99973.304,106414.516,2000
A,38,58018.934,132655.47,2000
A,39,86991.675,96925.285,2000
A,40,96979.291,104283.114,2000
A,41,96555.087,107839.237,2000
A,42,95607.173,98299.887,2000
A,43,94666.61,131168.489,2000
A,44,97357.162,88668.317,2000
A,45,91071.66,86542.93,2000
A,46,94243.118,109676.383,2000
A,47,90938.188,102813.954,2000
A,48,89823.279,87281.687,2000
A,49,90279.495,102026.972,2000
A,50,96717.693,103662.193,2000
A,51,97486.699,125002.383,2000
A,52,90440.855,105454.678,2000
A,53,82499.641,89688.521,2000
A,54,88547.042,103323.833,2000
A,55,61934.092,87485.059,2000
A,56,87174.877,99140.887,2000
A,57,86911.237,85416.696,2000
A,58,93481.756,101918.491,2000
A,59,95471.072,96865.81,2000
A,60,102653.071,113104.981,2000
A,61,93795.681,92362.88,2000
A,62,91940.31,97875.099,2000
A,63,92592.354,103318.933,2000
A,64,95119.475,84411.974,2000
A,65,92317.469,97440.955,2000
A,66,89967.703,103279.171,2000
A,67,81538.589,97664.932,2000
A,68,87264.639,92417.12,2000
A,69,86685.344,114308.732,2000
A,70,90096.617,100071.321,2000
A,71,91837.054,107066.845,2000
A,72,87330.368,93841.173,2000
A,73,100008.233,94540.726,2000
A,74,42607.784,56509.402,2000
A,75,99226.338,86946.222,2000
A,76,87218.548,87629.402,2000
A,77,89240.094,88430.529,2000
A,78,97604.41,104540.838,2000
A,79,79553.845,93382.861,2000
A,80,87526.297,92331.138,2000
A,81,90976.464,82774.747,2000
A,82,87486.843,90576.744,2000
A,83,102137.141,101940.321,2000
A,84,71795.317,180149.406,2000
A,85,98172.432,94240.233,2000
A,86,90650.889,100290.955,2000
A,87,91644.703,127602.9,2000
A,88,81468.964,90683.554,2000
A,89,92086.765,107130.552,2000
A,90,91106.081,112516.359,2000
A,91,93414.991,110245.849,2000
