A,1,0.2,98.73243458,27.6391791,10
A,2,0.1,98.73532384,27.64291591,10
A,3,0.15,98.73785923,27.64450977,10
A,4,0.45,98.74180681,27.64904315,10
A,5,0.3,98.78113712,27.60326416,10
A,6,0.25,98.75598617,27.6098159,10
A,7,0.5,98.77206325,27.61178648,10
A,8,0.35,98.75750206,27.61273787,10
A,9,0.2,98.76241758,27.61307462,10
A,10,0.35,98.77861293,27.61184635,10
A,11,0.05,98.7532719,27.61480034,10
A,12,0.15,98.72723093,27.62404325,10
A,13,0.1,98.72977325,27.6257651,10
A,14,0.5,98.74493436,27.62740725,10
A,15,0.2,98.7397171,27.63082641,10
A,16,0.5,98.75087282,27.63078955,10
A,17,0.05,98.7608628,27.62991815,10
A,18,0,98.74793348,27.63026116,10
A,19,0.05,98.87628728,27.63287494,10
A,20,0.2,98.73819015,27.63476923,10
A,21,0.3,98.82794977,27.53120664,10
A,22,0.25,98.86465439,27.52367689,10
A,23,0.05,98.85977867,27.52347788,10
A,24,0.1,98.8359507,27.52293032,10
A,25,0.4,98.79940445,27.5346591,10
A,26,0.3,98.85099946,27.54013088,10
A,27,0.25,98.82290598,27.54125922,10
A,28,0.15,98.85663723,27.54228604,10
A,29,0.5,98.87846379,27.54604283,10
A,30,0,98.82026678,27.54670509,10
A,31,0.25,98.81833689,27.55091812,10
A,32,0.15,98.8153355,27.55225966,10
A,33,0.4,98.83347929,27.55607675,10
A,34,0.05,98.82249898,27.55697102,10
A,35,0.3,98.80975311,27.55855984,10
A,36,0.4,98.7951551,27.56194339,10
A,37,0.5,98.8039578,27.5622343,10
A,38,0.4,98.80365717,27.56519768,10
A,39,0.35,98.81091735,27.56683941,10
A,40,0.25,98.81294224,27.57082348,10
A,41,0.1,98.80239629,27.57330661,10
A,42,0,98.79614637,27.57497739,10
A,43,0.45,98.79838176,27.57396111,10
A,44,0.2,98.80727865,27.57654606,10
A,45,0.4,98.81138221,27.57535355,10
A,46,0.45,98.8467257,27.582486,10
A,47,0.35,98.78826021,27.59012058,10
A,48,0.1,98.77785919,27.59228719,10
A,49,0.5,98.78321189,27.59024222,10
A,50,0.5,98.75761022,27.5949959,10
A,51,0.05,98.80026025,27.60274777,10
A,52,0.4,98.68693059,27.79125616,10
A,53,0.1,98.68496113,27.79249663,10
A,54,0.4,98.68831077,27.80931088,10
A,55,0.45,98.68680592,27.80989012,10
A,56,0.4,98.69191884,27.81258546,10
A,57,0.45,98.70296886,27.81354432,10
A,58,0,98.69837709,27.81490448,10
A,59,0.15,98.70526466,27.81564153,10
A,60,0.5,98.69402158,27.81646743,10
A,61,0,98.69565455,27.8160069,10
A,62,0.05,98.6976985,27.81775187,10
A,63,0.05,98.70266152,27.81993234,10
A,64,0.3,98.70037286,27.82022348,10
A,65,0,98.69818555,27.81921847,10
A,66,0.2,98.69554919,27.82722018,10
A,67,0.2,98.70275488,27.82977681,10
A,68,0.25,98.69911024,27.83055961,10
A,69,0.25,98.78013387,27.83156873,10
A,70,0.3,98.63169522,27.84069106,10
A,71,0.2,98.63520875,27.84135696,10
A,72,0.3,98.67890637,27.84518753,10
A,73,0.3,98.65832884,27.84664495,10
A,74,0.5,98.64199076,27.84815421,10
A,75,0.05,98.64452434,27.8457348,10
A,76,0,98.64114393,27.84878819,10
A,77,0.3,98.65553879,27.84940959,10
A,78,0.5,98.67532969,27.84740289,10
A,79,0.05,98.68846567,27.85292765,10
A,80,0,98.67547817,27.86264988,10
A,81,0.25,98.67316837,27.8634119,10
A,82,0.35,98.66737532,27.86162598,10
A,83,0.45,98.67057636,27.86515674,10
A,84,0.5,98.66682719,27.87643928,10
A,85,0.05,98.67185321,27.87812232,10
A,86,0.1,98.68082697,27.88077573,10
A,87,0.35,98.76418773,27.88073647,10
A,88,0.3,98.66248438,27.88239597,10
A,89,0.05,98.75765493,27.88090684,10
A,90,0.5,98.6870369,27.89640033,10
A,91,0.25,98.69147511,27.89995525,10
A,92,0.35,98.71496543,27.90320841,10
A,93,0.5,98.66626661,27.912234,10
A,94,0.3,98.70267933,27.9923441,10
A,95,0.35,98.7440145,27.99359679,10
A,96,0.4,98.7491991,28.00707271,10
A,97,0.15,98.70700814,28.02529866,10
A,98,0.4,98.76156896,28.04731587,10
A,99,0.05,98.76139178,28.05520444,10
A,100,0.05,98.75790898,28.05483746,10
A,101,0.25,98.72881242,28.06509063,10
A,102,0.1,98.73102497,28.06519001,10
A,103,0,98.72711225,28.07538789,10
A,104,0.3,98.68840352,27.62634862,10
A,105,0.2,98.64664399,27.64330342,10
A,106,0.15,98.6445595,27.64612298,10
A,107,0.35,98.7127436,27.65411439,10
A,108,0.15,98.71198228,27.65794121,10
A,109,0.4,98.70077604,27.68102942,10
A,110,0.1,98.6971961,27.6944126,10
A,111,0.35,98.6953256,27.69881016,10
A,112,0,98.70788893,27.70728897,10
A,113,0.45,98.70531976,27.71302859,10
A,114,0.35,98.68495542,27.71574822,10
A,115,0.3,98.67846453,27.71477561,10
A,116,0.45,98.70581571,27.71842158,10
A,117,0.1,98.70109439,27.72755033,10
A,118,0.25,98.69675147,27.72866839,10
A,119,0.1,98.65983739,27.74121132,10
A,120,0.5,98.67735546,27.74343104,10
A,121,0.5,98.678393,27.74624048,10
A,122,0.4,98.6794449,27.7493356,10
A,123,0.25,98.66448657,27.7491448,10
A,124,0.3,98.81542564,27.75375737,10
A,125,0.5,98.67122826,27.75634239,10
A,126,0.25,98.69392446,27.75520714,10
A,127,0.4,98.69901642,27.7555258,10
A,128,0.05,98.67136173,27.75870586,10
A,129,0.2,98.68923832,27.76089296,10
A,130,0.2,98.68358306,27.76249157,10
A,131,0.05,98.69334819,27.76169478,10
A,132,0.15,98.69724432,27.76291658,10
A,133,0.45,98.70153771,27.76283738,10
A,134,0.3,98.68014314,27.7656202,10
A,135,0.35,98.65199088,27.77006289,10
A,136,0.45,98.67414714,27.77148044,10
A,137,0.1,98.69004649,27.77218123,10
A,138,0.05,98.6769916,27.77321794,10
A,139,0.3,98.68402311,27.77708934,10
A,140,0.2,98.60311441,27.77681758,10
A,141,0.1,98.67734565,27.77665772,10
A,142,0.25,98.68825659,27.7797157,10
A,143,0.15,98.59685899,27.78160181,10
A,144,0.15,98.67750015,27.78279209,10
A,145,0.05,98.64838126,27.78286956,10
A,146,0.1,98.68441224,27.78292625,10
A,147,0.4,98.67348853,27.78530604,10
A,148,0.4,98.79856449,27.78924993,10
A,149,0.15,98.66178621,27.79192814,10
A,150,0.25,98.68259425,27.79517152,10
A,151,0.15,98.68277238,27.71535485,10
A,152,0,98.68696179,27.71632982,10
A,153,0.4,98.64484107,27.92969752,10
A,154,0.15,98.64598884,27.93486688,10
A,155,0,98.64552586,27.93582322,10
A,156,0.25,98.66650563,27.96387565,10
A,157,0.35,98.66330375,27.96589951,10
A,158,0.2,98.66431349,27.96617196,10
A,159,0.35,98.65738635,27.97018123,10
A,160,0.3,98.64345484,27.97281304,10
A,161,0.05,98.64749696,27.97357218,10
A,162,0.2,98.652984,27.97440262,10
A,163,0.5,98.64263476,27.97980994,10
A,164,0.5,98.64815098,27.98241325,10
A,165,0.5,98.65576521,27.99323774,10
A,166,0,98.66701326,27.9932948,10
A,167,0.5,98.66008123,27.99439678,10
A,168,0.3,98.67535236,27.99371496,10
A,169,0.5,98.66955253,27.99546596,10
A,170,0.3,98.67893551,27.99568853,10
A,171,0.2,98.64782972,28.00096678,10
A,172,0.1,98.68284133,27.99942307,10
A,173,0.3,98.65314413,28.00146611,10
A,174,0,98.63900867,28.00590885,10
A,175,0.1,98.61090353,28.01914814,10
A,176,0.05,98.63767792,28.021498,10
A,177,0.1,98.67512548,28.02473524,10
A,178,0.05,98.63153152,28.02738265,10
A,179,0.5,98.60898096,28.02505322,10
A,180,0,98.6179495,28.03436807,10
A,181,0.3,98.65872769,28.03532937,10
A,182,0.35,98.60536363,28.03569406,10
A,183,0.4,98.66376028,28.03654123,10
A,184,0,98.67496277,28.03961299,10
A,185,0.4,98.57836699,28.04226393,10
A,186,0.4,98.59114399,28.04270805,10
A,187,0.4,98.59686518,28.04135144,10
A,188,0.15,98.58829115,28.04310172,10
A,189,0.4,98.65784794,28.04755941,10
A,190,0.05,98.59907176,28.05445091,10
A,191,0.2,98.5931757,28.05263006,10
A,192,0.5,98.66834881,28.05524133,10
A,193,0.35,98.64945954,28.05763972,10
A,194,0.3,98.56792784,28.07942431,10
A,195,0.45,98.55695813,28.08320763,10
A,196,0.45,98.55239774,28.08700888,10
A,197,0.45,98.5473558,28.0905722,10
A,198,0.4,98.53732939,28.09210132,10
A,199,0.25,98.50911533,28.10267225,10
A,200,0.4,98.57943593,28.04263841,10
A,201,0.2,98.6708811,28.02329232,10
A,202,0.25,98.67723555,28.02635937,10
A,203,0.1,98.67980102,28.02571155,10
A,204,0.3,98.67670241,28.02321442,10
A,205,0,98.36473127,27.5164341,10
A,206,0.4,98.35517321,27.51866064,10
A,207,0.4,98.36910619,27.51644624,10
A,208,0,98.38535096,27.5204122,10
A,209,0.15,98.36368744,27.52236394,10
A,210,0.15,98.38640667,27.52387071,10
A,211,0.1,98.35987361,27.52329751,10
A,212,0.5,98.31852611,27.52722251,10
A,213,0.3,98.38472242,27.52616797,10
A,214,0.3,98.32275201,27.52856023,10
A,215,0.35,98.32516707,27.53001983,10
A,216,0.35,98.38612516,27.52997972,10
A,217,0.5,98.39118915,27.52694216,10
A,218,0.45,98.38658522,27.5326812,10
A,219,0.2,98.39064862,27.53702766,10
A,220,0.3,98.3883798,27.53729889,10
A,221,0.35,98.32255278,27.54283795,10
A,222,0.45,98.31548629,27.54487219,10
A,223,0.2,98.31491402,27.54778523,10
A,224,0.15,98.31343014,27.55123886,10
A,225,0.45,98.4125553,27.55130745,10
A,226,0,98.41834783,27.55419354,10
A,227,0.5,98.42513041,27.55361313,10
A,228,0.2,98.31485847,27.55483322,10
A,229,0.5,98.31815958,27.55878512,10
A,230,0.45,98.31571958,27.5611257,10
A,231,0.5,98.30956347,27.56044614,10
A,232,0.35,98.42986656,27.56349497,10
A,233,0.15,98.39309469,27.56457119,10
A,234,0.15,98.30953242,27.56585141,10
A,235,0.3,98.37816984,27.56564629,10
A,236,0.05,98.31008881,27.56958296,10
A,237,0.1,98.39104973,27.56957412,10
A,238,0.35,98.37119202,27.56897948,10
A,239,0.05,98.38911411,27.57142652,10
A,240,0.25,98.31017486,27.57140809,10
A,241,0.45,98.3974009,27.5689401,10
A,242,0.15,98.395277,27.57560307,10
A,243,0,98.41756309,27.57095683,10
A,244,0.35,98.37422605,27.57429266,10
A,245,0.45,98.4217105,27.57513791,10
A,246,0.25,98.38652687,27.57766889,10
A,247,0.25,98.41233301,27.57996749,10
A,248,0.15,98.39187689,27.58172673,10
A,249,0,98.38560987,27.58293019,10
A,250,0.25,98.42073312,27.58273921,10
A,251,0.35,98.37711971,27.58410129,10
A,252,0.25,98.38916028,27.58617019,10
A,253,0.35,98.3716877,27.58770225,10
A,254,0.05,98.40859609,27.58769644,10
A,255,0.2,98.41486477,27.58869955,10
A,256,0.05,98.4002272,27.5910598,10
A,257,0.1,98.42166618,27.59055784,10
A,258,0,98.30692545,27.59539747,10
A,259,0.05,98.41611667,27.59728103,10
A,260,0.3,98.42330199,27.59767397,10
A,261,0.1,98.42201588,27.59855674,10
A,262,0.4,98.38456949,27.6035377,10
A,263,0.45,98.38413191,27.60849915,10
A,264,0.1,98.42685448,27.64242196,10
A,265,0.15,98.42902314,27.6492485,10
A,266,0.4,98.42825197,27.6614336,10
A,267,0.25,98.36628726,27.67141884,10
A,268,0.25,98.35976136,27.67426824,10
A,269,0,98.44013379,27.67314012,10
A,270,0.1,98.35628794,27.67957858,10
A,271,0.3,98.35654269,27.68912158,10
A,272,0.1,98.44605645,27.68710398,10
A,273,0.5,98.42143749,27.69366839,10
A,274,0.4,98.40863744,27.69617934,10
A,275,0.15,98.40758156,27.69999027,10
A,276,0.2,98.40195173,27.69611378,10
A,277,0.45,98.42095775,27.69865156,10
A,278,0.25,98.45211745,27.69978066,10
A,279,0.15,98.44530633,27.7005334,10
A,280,0.4,98.43277683,27.70307105,10
A,281,0.15,98.44258221,27.69949137,10
