A,1,5849.062105,14843.71815,1000
A,2,5361.783907,38707.95385,1000
A,3,18163.79585,27422.33442,1000
A,4,19037.66299,22543.78371,1000
A,5,10706.97034,24519.1476,1000
A,6,17628.59204,23098.81463,1000
A,7,18586.44941,11251.04179,1000
A,8,12817.67923,20163.86895,1000
A,9,18273.80706,27754.1735,1000
A,10,13115.22349,26254.93067,1000
A,11,16435.12904,28287.29677,1000
A,12,18737.3263,22052.8942,1000
A,13,18261.08891,25488.5973,1000
A,14,18621.2167,24842.82839,1000
A,15,18439.24357,19472.56955,1000
A,16,16627.88461,17112.37947,1000
A,17,11386.01928,35692.96227,1000
A,18,17789.42352,27723.92602,1000
A,19,16646.19966,17929.22184,1000
A,20,15248.30891,37716.21782,1000
A,21,19099.06861,19901.76792,1000
A,22,13211.25023,16317.60068,1000
A,23,17092.17985,24895.78765,1000
A,24,16351.00196,25441.8194,1000
A,25,17603.36736,23361.67301,1000
A,26,16743.95359,27114.6862,1000
A,27,17015.67563,27271.4924,1000
A,28,18045.05393,26242.23381,1000
A,29,16699.04777,23512.67653,1000
A,30,18031.37068,27529.06043,1000
A,31,16950.37844,22132.528,1000
A,32,18570.02117,23129.42074,1000
A,33,18713.56091,25805.36164,1000
A,34,16519.97909,26604.0386,1000
A,35,15465.01983,30684.7978,1000
A,36,19147.69193,26487.48366,1000
A,37,18184.08387,26824.21772,1000
A,38,16655.24584,18066.63749,1000
A,39,18800.44992,23655.32685,1000
A,40,12834.8414,24940.93946,1000
A,41,17371.17474,26675.64219,1000
A,42,18988.62169,20582.70935,1000
A,43,18018.39153,26986.93018,1000
A,44,10788.87284,21403.77287,1000
A,45,16498.41639,31091.91031,1000
A,46,12510.82493,13140.62392,1000
A,47,16298.53234,31782.37439,1000
A,48,11180.79185,37632.80837,1000
A,49,17569.85805,27525.10658,1000
A,50,22607.44508,13357.84044,1000
A,51,18056.68699,27217.83147,1000
A,52,14396.6133,30604.14601,1000
A,53,16642.60903,23899.48521,1000
A,54,17554.99591,26671.52128,1000
A,55,16905.46061,24527.59435,1000
A,56,13432.212,21741.66524,1000
A,57,18701.34426,24218.04271,1000
A,58,16927.05392,22254.997,1000
A,59,18907.83796,19679.43924,1000
A,60,17731.12284,19180.26336,1000
A,61,16437.41152,19299.43563,1000
A,62,3641.28498,37380.88711,1000
A,63,14740.48782,34740.02517,1000
A,64,17640.41115,22538.97227,1000
